Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2024-01-01;2;23,5;80,8;
2024-01-02;0;24;85,9;
2024-01-03;1;24,1;93;
2024-01-04;20,8;23,6;94,1;
2024-01-05;6;24,5;93,8;
2024-01-06;2,2;25,3;89,3;
2024-01-07;0;26;85,7;
2024-01-08;0;26,3;84,5;
2024-01-09;0;26,7;86,2;
2024-01-10;0;27,1;88,1;
2024-01-11;0;27,8;83,1;
2024-01-12;0;27,4;82,5;
2024-01-13;4;26,5;91,9;
2024-01-14;49,8;25,7;91,5;
2024-01-15;0;28,8;79,8;
2024-01-16;0;29,4;79,4;
2024-01-17;0;29,8;82,3;
2024-01-18;0;28,6;86,8;
2024-01-19;2;27,9;87,8;
2024-01-20;0;29,7;79,3;
2024-01-21;73,8;26,7;88,1;
2024-01-22;3,8;25,7;89,9;
2024-01-23;5,4;22,8;94,8;
2024-01-24;61,8;21,9;94,1;
2024-01-25;14;23,9;93,8;
2024-01-26;4,4;23,5;95,7;
2024-01-27;1,2;24,6;90,7;
2024-01-28;4;24,9;90;
2024-01-29;15,8;25,6;87,8;
2024-01-30;2;27,3;88,9;
2024-01-31;0;26,8;89,5;
2024-02-01;13,8;26,1;80,9;
2024-02-02;8;25,8;89,6;
2024-02-03;4;26,8;87,9;
2024-02-04;0;27,4;87,3;
2024-02-05;1,6;27,1;81,8;
2024-02-06;0;27,3;84;
2024-02-07;2,8;27,5;85,9;
2024-02-08;2;28,4;81,5;
2024-02-09;0;28,3;81,5;
2024-02-10;0;27,2;78,8;
2024-02-11;0;26,4;81,4;
2024-02-12;0;27,5;73,6;
2024-02-13;0;28,3;72,2;
2024-02-14;0;26,8;75,5;
2024-02-15;4,4;24,1;97,9;
2024-02-16;14,4;25,3;89,7;
2024-02-17;null;25,8;83,3;
2024-02-18;null;26;88,3;
2024-02-19;null;26,6;87;
2024-02-20;null;26,1;88,7;
2024-02-21;null;25,9;92,9;
2024-02-22;null;26,7;89,3;
2024-02-23;null;28,6;79,4;
2024-02-24;null;28,7;84,5;
2024-02-25;null;28,2;89;
2024-02-26;null;28,4;86,3;
2024-02-27;null;26,8;90,6;
2024-02-28;null;27,3;90,4;
2024-02-29;null;27,6;89,9;
2024-03-01;null;27,7;89,4;
2024-03-02;null;26,5;81,1;
2024-03-03;null;26,5;79,6;
2024-03-04;null;26,3;83,5;
2024-03-05;null;26,9;87,4;
2024-03-06;null;25,6;94,8;
2024-03-07;null;26;94,3;
2024-03-08;null;25,9;94,9;
2024-03-09;null;25,1;95,3;
2024-03-10;null;25,9;91,7;
2024-03-11;null;25,4;93,1;
2024-03-12;null;25;93,1;
2024-03-13;null;25,1;86,3;
2024-03-14;null;24,8;89,2;
2024-03-15;null;25,5;89,7;
2024-03-16;null;26,3;87,2;
2024-03-17;null;27,1;85,9;
2024-03-18;null;27,2;89,4;
2024-03-19;null;null;null;
2024-03-20;null;null;null;
2024-03-21;null;null;null;
2024-03-22;null;null;null;
2024-03-23;null;null;null;
2024-03-24;null;null;null;
2024-03-25;null;null;null;
2024-03-26;null;null;null;
2024-03-27;null;null;null;
2024-03-28;null;null;null;
2024-03-29;null;null;null;
2024-03-30;null;null;null;
2024-03-31;null;null;null;
2024-04-01;null;null;null;
2024-04-02;null;null;null;
2024-04-03;null;null;null;
2024-04-04;null;null;null;
2024-04-05;null;null;null;
2024-04-06;null;null;null;
2024-04-07;null;null;null;
2024-04-08;null;null;null;
2024-04-09;null;null;null;
2024-04-10;null;null;null;
2024-04-11;null;null;null;
2024-04-12;null;null;null;
2024-04-13;null;null;null;
2024-04-14;null;null;null;
2024-04-15;null;null;null;
2024-04-16;null;null;null;
2024-04-17;null;null;null;
2024-04-18;null;null;null;
2024-04-19;null;null;null;
2024-04-20;null;null;null;
2024-04-21;null;null;null;
2024-04-22;null;null;null;
2024-04-23;null;null;null;
2024-04-24;null;null;null;
2024-04-25;null;null;null;
2024-04-26;null;null;null;
2024-04-27;null;null;null;
2024-04-28;null;null;null;
2024-04-29;null;null;null;
2024-04-30;null;null;null;
2024-05-01;null;null;null;
2024-05-02;null;null;null;
2024-05-03;null;null;null;
2024-05-04;null;null;null;
2024-05-05;null;null;null;
2024-05-06;null;null;null;
2024-05-07;null;null;null;
2024-05-08;null;null;null;
2024-05-09;null;null;null;
2024-05-10;null;null;null;
2024-05-11;null;null;null;
2024-05-12;null;null;null;
2024-05-13;null;null;null;
2024-05-14;null;null;null;
2024-05-15;null;null;null;
2024-05-16;null;null;null;
2024-05-17;null;null;null;
2024-05-18;null;null;null;
2024-05-19;null;null;null;
2024-05-20;null;null;null;
2024-05-21;null;null;null;
2024-05-22;null;null;null;
2024-05-23;null;null;null;
2024-05-24;null;null;null;
2024-05-25;null;null;null;
2024-05-26;null;null;null;
2024-05-27;null;null;null;
2024-05-28;null;null;null;
2024-05-29;null;null;null;
2024-05-30;null;null;null;
2024-05-31;null;null;null;
2024-06-01;null;null;null;
2024-06-02;null;null;null;
2024-06-03;null;null;null;
2024-06-04;null;null;null;
2024-06-05;null;null;null;
2024-06-06;null;null;null;
2024-06-07;null;null;null;
2024-06-08;null;null;null;
2024-06-09;null;null;null;
2024-06-10;null;null;null;
2024-06-11;null;null;null;
2024-06-12;null;null;null;
2024-06-13;null;null;null;
2024-06-14;null;null;null;
2024-06-15;null;null;null;
2024-06-16;null;null;null;
2024-06-17;null;null;null;
2024-06-18;null;null;null;
2024-06-19;null;null;null;
2024-06-20;null;null;null;
2024-06-21;null;null;null;
2024-06-22;null;null;null;
2024-06-23;null;null;null;
2024-06-24;null;null;null;
2024-06-25;null;null;null;
2024-06-26;null;null;null;
2024-06-27;null;null;null;
2024-06-28;null;null;null;
2024-06-29;null;null;null;
2024-06-30;null;null;null;
2024-07-01;null;null;null;
2024-07-02;null;null;null;
2024-07-03;null;null;null;
2024-07-04;null;null;null;
2024-07-05;null;null;null;
2024-07-06;null;null;null;
2024-07-07;null;null;null;
2024-07-08;null;null;null;
2024-07-09;null;null;null;
2024-07-10;null;null;null;
2024-07-11;null;null;null;
2024-07-12;null;null;null;
2024-07-13;null;null;null;
2024-07-14;null;null;null;
2024-07-15;null;null;null;
2024-07-16;null;null;null;
2024-07-17;null;null;null;
2024-07-18;null;null;null;
2024-07-19;null;null;null;
2024-07-20;null;null;null;
2024-07-21;null;null;null;
2024-07-22;null;null;null;
2024-07-23;null;null;null;
2024-07-24;null;null;null;
2024-07-25;null;null;null;
2024-07-26;null;null;null;
2024-07-27;null;null;null;
2024-07-28;null;null;null;
2024-07-29;null;null;null;
2024-07-30;null;null;null;
2024-07-31;22;20,5;84,9;
2024-08-01;0;21,4;74,5;
2024-08-02;0;21,9;66,4;
2024-08-03;0;22,4;75,6;
2024-08-04;0;23,2;76,9;
2024-08-05;0;23,9;68,6;
2024-08-06;0;23,8;78,8;
2024-08-07;0;27,3;42,6;
2024-08-08;0;28,5;36,8;
2024-08-09;0;22,6;85,6;
2024-08-10;30,4;18,5;91,1;
2024-08-11;null;19,1;65,3;
2024-08-12;0;19,7;63,7;
2024-08-13;0;18,7;52,9;
2024-08-14;0;19,2;65,1;
2024-08-15;0;20,9;77,8;
2024-08-16;0;22,6;75,8;
2024-08-17;0;23;82,1;
2024-08-18;0;24;69,2;
2024-08-19;0;24,2;67,5;
2024-08-20;0;23,1;71,8;
2024-08-21;0;22,3;77,8;
2024-08-22;0;23,6;75,8;
2024-08-23;0;29,9;33,8;
2024-08-24;0;23;82,2;
2024-08-25;4,2;19,9;90,4;
2024-08-26;null;null;74,9;
2024-08-27;null;18,5;59;
2024-08-28;0;20,1;66;
2024-08-29;0;21;71,3;
2024-08-30;0;22;65,9;
2024-08-31;0;21,7;81,3;
2024-09-01;0;22,9;80,3;
2024-09-02;0;23,6;69,3;
2024-09-03;0;22,1;79,2;
2024-09-04;0;22,5;87,3;
2024-09-05;0;22,9;85,5;
2024-09-06;0;21,7;94,5;
2024-09-07;0;22,7;95,8;
2024-09-08;0;23,3;87,5;
2024-09-09;0;24,2;77,8;
2024-09-10;0;24,9;68,8;
2024-09-11;0;26,7;61,4;
2024-09-12;0;28;49,6;
2024-09-13;0;27;55;
2024-09-14;0;25,9;51,7;
2024-09-15;0;23,1;91,1;
2024-09-16;0;22,5;96,4;
2024-09-17;3,2;20,8;87,8;
2024-09-18;1,2;21,9;74,5;
2024-09-19;0;22,6;71,4;
2024-09-20;0;23,9;80;
2024-09-21;0;24,3;86,6;
2024-09-22;0;24,2;84,3;
2024-09-23;0;24,3;null;
2024-09-24;0;24,5;74,5;
2024-09-25;0;24,9;76,1;
2024-09-26;0;25,9;72,8;
2024-09-27;0;23,8;null;
2024-09-28;6;22,2;87,9;
2024-09-29;2;23;80;
2024-09-30;0;23,6;80;
2024-10-01;0;26,6;61,1;
2024-10-02;0;27,8;56,5;
2024-10-03;0;23,7;null;
2024-10-04;21;20,7;null;
2024-10-05;25,2;21,3;73,6;
2024-10-06;0;21,8;64,8;
2024-10-07;0;22,6;66,4;
2024-10-08;0;22,5;79,8;
2024-10-09;0;22,4;null;
2024-10-10;3,4;21,5;null;
2024-10-11;0;22,3;null;
2024-10-12;0;25,9;68,7;
2024-10-13;0;21,9;null;
2024-10-14;0;21,8;null;
2024-10-15;0;21,3;88;
2024-10-16;0;21,6;null;
2024-10-17;0;21,3;null;
2024-10-18;0;21,8;null;
2024-10-19;2,6;20,7;null;
2024-10-20;56,4;20,4;null;
2024-10-21;7,4;21,3;null;
2024-10-22;2;23;null;
2024-10-23;0;23,1;null;
2024-10-24;0;23,7;null;
2024-10-25;2,8;28,8;56,1;
2024-10-26;0;26,5;75;
2024-10-27;2;22,1;null;
2024-10-28;2;21;null;
2024-10-29;3;22;null;
2024-10-30;0;22,2;null;
2024-10-31;0;22,9;null;
2024-11-01;0;23;null;
2024-11-02;0;22,4;null;
2024-11-03;0;21,7;null;
2024-11-04;0;21,1;null;
2024-11-05;0;22;null;
2024-11-06;0;22,7;null;
2024-11-07;0;23,4;null;
2024-11-08;0;24,9;null;
2024-11-09;21,4;20,2;null;
2024-11-10;0;20,7;null;
2024-11-11;0;21,9;null;
2024-11-12;0;24,7;null;
2024-11-13;11,2;19,9;null;
2024-11-14;30,8;20,2;null;
2024-11-15;19,8;21,2;null;
2024-11-16;15,8;21,7;null;
2024-11-17;7,6;22;null;
2024-11-18;0;23,2;null;
2024-11-19;0;22,5;null;
2024-11-20;0;24,1;null;
2024-11-21;2;23,1;null;
2024-11-22;5,6;21,6;null;
2024-11-23;6;20,4;null;
2024-11-24;1,8;21,9;null;
2024-11-25;0;21,8;null;
2024-11-26;0;22,6;null;
2024-11-27;0;24,9;null;
2024-11-28;0;27,6;null;
2024-11-29;0;24;null;
2024-11-30;0;23,4;null;
2024-12-01;0;24,2;null;
2024-12-02;0;25,8;null;
2024-12-03;0;24,2;null;
2024-12-04;30;21,4;null;
2024-12-05;20,4;21,7;null;
2024-12-06;3;25,2;null;
2024-12-07;2;28,2;null;
2024-12-08;0;25,4;null;
2024-12-09;0;25,3;null;
2024-12-10;4;25,3;null;
2024-12-11;9,2;23,5;null;
2024-12-12;4;23,7;null;
2024-12-13;0;23,3;null;
2024-12-14;0;23,3;null;
2024-12-15;18,4;26,8;null;
2024-12-16;1,2;28,3;null;
2024-12-17;12,6;23;null;
2024-12-18;0;22,9;null;
2024-12-19;0;23,9;null;
